"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","38874","testLoanTenureCalculatorUIValidation","Loan EMI Automation Suite","Fri Jul 18 16:09:04 IST 2025","passed","Fri Jul 18 16:09:43 IST 2025","com.loanemi.tests.LoanEMITest","TestNG - Chrome","com.loanemi.tests.LoanEMITest","testLoanTenureCalculatorUIValidation"
"","860","testCarLoanEMICalculation","Loan EMI Automation Suite","Fri Jul 18 16:04:19 IST 2025","passed","Fri Jul 18 16:04:20 IST 2025","com.loanemi.tests.LoanEMITest","TestNG - Chrome","com.loanemi.tests.LoanEMITest","testCarLoanEMICalculation"
"","39296","testOnlyInterestRateCalculatorFields","Loan EMI Automation Suite","Fri Jul 18 16:09:43 IST 2025","passed","Fri Jul 18 16:10:22 IST 2025","com.loanemi.tests.LoanEMITest","TestNG - Chrome","com.loanemi.tests.LoanEMITest","testOnlyInterestRateCalculatorFields"
"","39245","testOnlyLoanTenureCalculatorFields","Loan EMI Automation Suite","Fri Jul 18 16:08:25 IST 2025","passed","Fri Jul 18 16:09:04 IST 2025","com.loanemi.tests.LoanEMITest","TestNG - Chrome","com.loanemi.tests.LoanEMITest","testOnlyLoanTenureCalculatorFields"
"","38830","testEMICalculatorUIValidation","Loan EMI Automation Suite","Fri Jul 18 16:05:48 IST 2025","passed","Fri Jul 18 16:06:27 IST 2025","com.loanemi.tests.LoanEMITest","TestNG - Chrome","com.loanemi.tests.LoanEMITest","testEMICalculatorUIValidation"
"","38919","testInterestRateCalculatorUIValidation","Loan EMI Automation Suite","Fri Jul 18 16:10:22 IST 2025","passed","Fri Jul 18 16:11:01 IST 2025","com.loanemi.tests.LoanEMITest","TestNG - Chrome","com.loanemi.tests.LoanEMITest","testInterestRateCalculatorUIValidation"
"","39347","testOnlyEMICalculatorFields","Loan EMI Automation Suite","Fri Jul 18 16:05:09 IST 2025","passed","Fri Jul 18 16:05:48 IST 2025","com.loanemi.tests.LoanEMITest","TestNG - Chrome","com.loanemi.tests.LoanEMITest","testOnlyEMICalculatorFields"
"","39328","testOnlyLoanAmountCalculatorFields","Loan EMI Automation Suite","Fri Jul 18 16:06:27 IST 2025","passed","Fri Jul 18 16:07:07 IST 2025","com.loanemi.tests.LoanEMITest","TestNG - Chrome","com.loanemi.tests.LoanEMITest","testOnlyLoanAmountCalculatorFields"
"","38865","testLoanAmountCalculatorUIValidation","Loan EMI Automation Suite","Fri Jul 18 16:07:45 IST 2025","failed","Fri Jul 18 16:08:24 IST 2025","com.loanemi.tests.LoanEMITest","TestNG - Chrome","com.loanemi.tests.LoanEMITest","testLoanAmountCalculatorUIValidation"
"","38933","testCreditCardEMICalculatorCalculation","Loan EMI Automation Suite","Fri Jul 18 16:11:01 IST 2025","passed","Fri Jul 18 16:11:40 IST 2025","com.loanemi.tests.LoanEMITest","TestNG - Chrome","com.loanemi.tests.LoanEMITest","testCreditCardEMICalculatorCalculation"
"","48933","testHomeLoanEMIDataExtraction","Loan EMI Automation Suite","Fri Jul 18 16:04:20 IST 2025","passed","Fri Jul 18 16:05:09 IST 2025","com.loanemi.tests.LoanEMITest","TestNG - Chrome","com.loanemi.tests.LoanEMITest","testHomeLoanEMIDataExtraction"
